arrival_date,bookings,day_of_week,is_weekend,month,lag_1,lag_7,rolling_7,rolling_14
2024-08-12,153,0,0,8,79.0,188.0,102.28571428571429,134.14285714285714
2024-08-13,126,1,0,8,153.0,94.0,106.85714285714286,134.78571428571428
2024-08-14,122,2,0,8,126.0,66.0,114.85714285714286,134.0
2024-08-15,100,3,0,8,122.0,110.0,113.42857142857143,133.5
2024-08-16,84,4,0,8,100.0,75.0,114.71428571428571,116.0
2024-08-17,109,5,1,8,84.0,139.0,110.42857142857143,110.21428571428571
2024-08-18,101,6,1,8,109.0,79.0,113.57142857142857,110.42857142857143
2024-08-19,115,0,0,8,101.0,153.0,108.14285714285714,105.21428571428571
2024-08-20,100,1,0,8,115.0,126.0,104.42857142857143,105.64285714285714
2024-08-21,128,2,0,8,100.0,122.0,105.28571428571429,110.07142857142857
2024-08-22,155,3,0,8,128.0,100.0,113.14285714285714,113.28571428571429
2024-08-23,192,4,0,8,155.0,84.0,128.57142857142858,121.64285714285714
2024-08-24,240,5,1,8,192.0,109.0,147.28571428571428,128.85714285714286
2024-08-25,152,6,1,8,240.0,101.0,154.57142857142858,134.07142857142858
2024-08-26,133,0,0,8,152.0,115.0,157.14285714285714,132.64285714285714
2024-08-27,104,1,0,8,133.0,100.0,157.71428571428572,131.07142857142858
2024-08-28,201,2,0,8,104.0,128.0,168.14285714285714,136.71428571428572
2024-08-29,139,3,0,8,201.0,155.0,165.85714285714286,139.5
2024-08-30,212,4,0,8,139.0,192.0,168.71428571428572,148.64285714285714
2024-08-31,191,5,1,8,212.0,240.0,161.71428571428572,154.5
2024-09-01,65,6,1,9,191.0,152.0,149.28571428571428,151.92857142857142
2024-09-02,149,0,0,9,65.0,133.0,151.57142857142858,154.35714285714286
2024-09-03,121,1,0,9,149.0,104.0,154.0,155.85714285714286
2024-09-04,170,2,0,9,121.0,201.0,149.57142857142858,158.85714285714286
2024-09-05,331,3,0,9,170.0,139.0,177.0,171.42857142857142
2024-09-06,340,4,0,9,331.0,212.0,195.28571428571428,182.0
2024-09-07,195,5,1,9,340.0,191.0,195.85714285714286,178.78571428571428
2024-09-08,129,6,1,9,195.0,65.0,205.0,177.14285714285714
2024-09-09,226,0,0,9,129.0,149.0,216.0,183.78571428571428
2024-09-10,101,1,0,9,226.0,121.0,213.14285714285714,183.57142857142858
2024-09-11,159,2,0,9,101.0,170.0,211.57142857142858,180.57142857142858
2024-09-12,216,3,0,9,159.0,331.0,195.14285714285714,186.07142857142858
2024-09-13,275,4,0,9,216.0,340.0,185.85714285714286,190.57142857142858
2024-09-14,198,5,1,9,275.0,195.0,186.28571428571428,191.07142857142858
2024-09-15,69,6,1,9,198.0,129.0,177.71428571428572,191.35714285714286
2024-09-16,107,0,0,9,69.0,226.0,160.71428571428572,188.35714285714286
2024-09-17,111,1,0,9,107.0,101.0,162.14285714285714,187.64285714285714
2024-09-18,205,2,0,9,111.0,159.0,168.71428571428572,190.14285714285714
2024-09-19,121,3,0,9,205.0,216.0,155.14285714285714,175.14285714285714
2024-09-20,204,4,0,9,121.0,275.0,145.0,165.42857142857142
2024-09-21,211,5,1,9,204.0,198.0,146.85714285714286,166.57142857142858
2024-09-22,185,6,1,9,211.0,69.0,163.42857142857142,170.57142857142858
2024-09-23,223,0,0,9,185.0,107.0,180.0,170.35714285714286
2024-09-24,179,1,0,9,223.0,111.0,189.71428571428572,175.92857142857142
2024-09-25,190,2,0,9,179.0,205.0,187.57142857142858,178.14285714285714
2024-09-26,164,3,0,9,190.0,121.0,193.71428571428572,174.42857142857142
2024-09-27,210,4,0,9,164.0,204.0,194.57142857142858,169.78571428571428
2024-09-28,250,5,1,9,210.0,211.0,200.14285714285714,173.5
2024-09-29,102,6,1,9,250.0,185.0,188.28571428571428,175.85714285714286
2024-09-30,208,0,0,9,102.0,223.0,186.14285714285714,183.07142857142858
2024-10-01,98,1,0,10,208.0,179.0,174.57142857142858,182.14285714285714
2024-10-02,73,2,0,10,98.0,190.0,157.85714285714286,172.71428571428572
2024-10-03,255,3,0,10,73.0,164.0,170.85714285714286,182.28571428571428
2024-10-04,356,4,0,10,255.0,210.0,191.71428571428572,193.14285714285714
2024-10-05,130,5,1,10,356.0,250.0,174.57142857142858,187.35714285714286
2024-10-06,116,6,1,10,130.0,102.0,176.57142857142858,182.42857142857142
2024-10-07,229,0,0,10,116.0,208.0,179.57142857142858,182.85714285714286
2024-10-08,109,1,0,10,229.0,98.0,181.14285714285714,177.85714285714286
2024-10-09,131,2,0,10,109.0,73.0,189.42857142857142,173.64285714285714
2024-10-10,88,3,0,10,131.0,255.0,165.57142857142858,168.21428571428572
2024-10-11,99,4,0,10,88.0,356.0,128.85714285714286,160.28571428571428
2024-10-12,160,5,1,10,99.0,130.0,133.14285714285714,153.85714285714286
2024-10-13,148,6,1,10,160.0,116.0,137.71428571428572,157.14285714285714
2024-10-14,97,0,0,10,148.0,229.0,118.85714285714286,149.21428571428572
2024-10-15,53,1,0,10,97.0,109.0,110.85714285714286,146.0
2024-10-16,141,2,0,10,53.0,131.0,112.28571428571429,150.85714285714286
2024-10-17,130,3,0,10,141.0,88.0,118.28571428571429,141.92857142857142
2024-10-18,106,4,0,10,130.0,99.0,119.28571428571429,124.07142857142857
2024-10-19,191,5,1,10,106.0,160.0,123.71428571428571,128.42857142857142
2024-10-20,57,6,1,10,191.0,148.0,110.71428571428571,124.21428571428571
2024-10-21,77,0,0,10,57.0,97.0,107.85714285714286,113.35714285714286
2024-10-22,70,1,0,10,77.0,53.0,110.28571428571429,110.57142857142857
2024-10-23,69,2,0,10,70.0,141.0,100.0,106.14285714285714
2024-10-24,60,3,0,10,69.0,130.0,90.0,104.14285714285714
2024-10-25,101,4,0,10,60.0,106.0,89.28571428571429,104.28571428571429
2024-10-26,111,5,1,10,101.0,191.0,77.85714285714286,100.78571428571429
2024-10-27,54,6,1,10,111.0,57.0,77.42857142857143,94.07142857142857
2024-10-28,82,0,0,10,54.0,77.0,78.14285714285714,93.0
2024-10-29,50,1,0,10,82.0,70.0,75.28571428571429,92.78571428571429
2024-10-30,72,2,0,10,50.0,69.0,75.71428571428571,87.85714285714286
2024-10-31,65,3,0,10,72.0,60.0,76.42857142857143,83.21428571428571
2024-11-01,59,4,0,11,65.0,101.0,70.42857142857143,79.85714285714286
2024-11-02,39,5,1,11,59.0,111.0,60.142857142857146,69.0
2024-11-03,28,6,1,11,39.0,54.0,56.42857142857143,66.92857142857143
2024-11-04,74,0,0,11,28.0,82.0,55.285714285714285,66.71428571428571
2024-11-05,81,1,0,11,74.0,50.0,59.714285714285715,67.5
2024-11-06,173,2,0,11,81.0,72.0,74.14285714285714,74.92857142857143
2024-11-07,55,3,0,11,173.0,65.0,72.71428571428571,74.57142857142857
2024-11-08,187,4,0,11,55.0,59.0,91.0,80.71428571428571
2024-11-09,86,5,1,11,187.0,39.0,97.71428571428571,78.92857142857143
2024-11-10,38,6,1,11,86.0,28.0,99.14285714285714,77.78571428571429
2024-11-11,211,0,0,11,38.0,74.0,118.71428571428571,87.0
2024-11-12,69,1,0,11,211.0,81.0,117.0,88.35714285714286
2024-11-13,47,2,0,11,69.0,173.0,99.0,86.57142857142857
2024-11-14,56,3,0,11,47.0,55.0,99.14285714285714,85.92857142857143
2024-11-15,132,4,0,11,56.0,187.0,91.28571428571429,91.14285714285714
2024-11-16,61,5,1,11,132.0,86.0,87.71428571428571,92.71428571428571
2024-11-17,20,6,1,11,61.0,38.0,85.14285714285714,92.14285714285714
2024-11-18,56,0,0,11,20.0,211.0,63.0,90.85714285714286
2024-11-19,57,1,0,11,56.0,69.0,61.285714285714285,89.14285714285714
2024-11-20,58,2,0,11,57.0,47.0,62.857142857142854,80.92857142857143
2024-11-21,83,3,0,11,58.0,56.0,66.71428571428571,82.92857142857143
2024-11-22,123,4,0,11,83.0,132.0,65.42857142857143,78.35714285714286
2024-11-23,448,5,1,11,123.0,61.0,120.71428571428571,104.21428571428571
2024-11-24,63,6,1,11,448.0,20.0,126.85714285714286,106.0
2024-11-25,27,0,0,11,63.0,56.0,122.71428571428571,92.85714285714286
2024-11-26,191,1,0,11,27.0,57.0,141.85714285714286,101.57142857142857
2024-11-27,152,2,0,11,191.0,58.0,155.28571428571428,109.07142857142857
2024-11-28,81,3,0,11,152.0,83.0,155.0,110.85714285714286
2024-11-29,50,4,0,11,81.0,123.0,144.57142857142858,105.0
2024-11-30,43,5,1,11,50.0,448.0,86.71428571428571,103.71428571428571
2024-12-01,19,6,1,12,43.0,63.0,80.42857142857143,103.64285714285714
2024-12-02,39,0,0,12,19.0,27.0,82.14285714285714,102.42857142857143
2024-12-03,29,1,0,12,39.0,191.0,59.0,100.42857142857143
2024-12-04,43,2,0,12,29.0,152.0,43.42857142857143,99.35714285714286
2024-12-05,49,3,0,12,43.0,81.0,38.857142857142854,96.92857142857143
2024-12-06,47,4,0,12,49.0,50.0,38.42857142857143,91.5
2024-12-07,89,5,1,12,47.0,43.0,45.0,65.85714285714286
2024-12-08,38,6,1,12,89.0,19.0,47.714285714285715,64.07142857142857
2024-12-09,47,0,0,12,38.0,39.0,48.857142857142854,65.5
2024-12-10,72,1,0,12,47.0,29.0,55.0,57.0
2024-12-11,63,2,0,12,72.0,43.0,57.857142857142854,50.642857142857146
2024-12-12,90,3,0,12,63.0,49.0,63.714285714285715,51.285714285714285
2024-12-13,68,4,0,12,90.0,47.0,66.71428571428571,52.57142857142857
2024-12-14,112,5,1,12,68.0,89.0,70.0,57.5
2024-12-15,123,6,1,12,112.0,38.0,82.14285714285714,64.92857142857143
2024-12-16,100,0,0,12,123.0,47.0,89.71428571428571,69.28571428571429
2024-12-17,155,1,0,12,100.0,72.0,101.57142857142857,78.28571428571429
2024-12-18,238,2,0,12,155.0,63.0,126.57142857142857,92.21428571428571
2024-12-19,123,3,0,12,238.0,90.0,131.28571428571428,97.5
2024-12-20,44,4,0,12,123.0,68.0,127.85714285714286,97.28571428571429
2024-12-21,183,5,1,12,44.0,112.0,138.0,104.0
2024-12-22,62,6,1,12,183.0,123.0,129.28571428571428,105.71428571428571
2024-12-23,77,0,0,12,62.0,100.0,126.0,107.85714285714286
2024-12-24,47,1,0,12,77.0,155.0,110.57142857142857,106.07142857142857
2024-12-25,49,2,0,12,47.0,238.0,83.57142857142857,105.07142857142857
2024-12-26,49,3,0,12,49.0,123.0,73.0,102.14285714285714
2024-12-27,59,4,0,12,49.0,44.0,75.14285714285714,101.5
2024-12-28,54,5,1,12,59.0,183.0,56.714285714285715,97.35714285714286
2024-12-29,46,6,1,12,54.0,62.0,54.42857142857143,91.85714285714286
2024-12-30,40,0,0,12,46.0,77.0,49.142857142857146,87.57142857142857
2024-12-31,69,1,0,12,40.0,47.0,52.285714285714285,81.42857142857143
2025-01-01,48,2,0,1,69.0,49.0,52.142857142857146,67.85714285714286
2025-01-02,96,3,0,1,48.0,49.0,58.857142857142854,65.92857142857143
2025-01-03,83,4,0,1,96.0,59.0,62.285714285714285,68.71428571428571
2025-01-04,67,5,1,1,83.0,54.0,64.14285714285714,60.42857142857143
2025-01-05,37,6,1,1,67.0,46.0,62.857142857142854,58.642857142857146
2025-01-06,60,0,0,1,37.0,40.0,65.71428571428571,57.42857142857143
2025-01-07,147,1,0,1,60.0,69.0,76.85714285714286,64.57142857142857
2025-01-08,64,2,0,1,147.0,48.0,79.14285714285714,65.64285714285714
2025-01-09,61,3,0,1,64.0,96.0,74.14285714285714,66.5
2025-01-10,134,4,0,1,61.0,83.0,81.42857142857143,71.85714285714286
2025-01-11,70,5,1,1,134.0,67.0,81.85714285714286,73.0
2025-01-12,36,6,1,1,70.0,37.0,81.71428571428571,72.28571428571429
2025-01-13,79,0,0,1,36.0,60.0,84.42857142857143,75.07142857142857
2025-01-14,69,1,0,1,79.0,147.0,73.28571428571429,75.07142857142857
2025-01-15,155,2,0,1,69.0,64.0,86.28571428571429,82.71428571428571
2025-01-16,86,3,0,1,155.0,61.0,89.85714285714286,82.0
2025-01-17,86,4,0,1,86.0,134.0,83.0,82.21428571428571
2025-01-18,58,5,1,1,86.0,70.0,81.28571428571429,81.57142857142857
2025-01-19,33,6,1,1,58.0,36.0,80.85714285714286,81.28571428571429
2025-01-20,62,0,0,1,33.0,79.0,78.42857142857143,81.42857142857143
2025-01-21,67,1,0,1,62.0,69.0,78.14285714285714,75.71428571428571
2025-01-22,84,2,0,1,67.0,155.0,68.0,77.14285714285714
2025-01-23,105,3,0,1,84.0,86.0,70.71428571428571,80.28571428571429
2025-01-24,126,4,0,1,105.0,86.0,76.42857142857143,79.71428571428571
2025-01-25,219,5,1,1,126.0,58.0,99.42857142857143,90.35714285714286
2025-01-26,129,6,1,1,219.0,33.0,113.14285714285714,97.0
2025-01-27,86,0,0,1,129.0,62.0,116.57142857142857,97.5
2025-01-28,75,1,0,1,86.0,67.0,117.71428571428571,97.92857142857143
2025-01-29,79,2,0,1,75.0,84.0,117.0,92.5
2025-01-30,104,3,0,1,79.0,105.0,116.85714285714286,93.78571428571429
2025-01-31,293,4,0,1,104.0,126.0,140.71428571428572,108.57142857142857
2025-02-01,183,5,1,2,293.0,219.0,135.57142857142858,117.5
2025-02-02,104,6,1,2,183.0,129.0,132.0,122.57142857142857
2025-02-03,88,0,0,2,104.0,86.0,132.28571428571428,124.42857142857143
2025-02-04,78,1,0,2,88.0,75.0,132.71428571428572,125.21428571428571
2025-02-05,286,2,0,2,78.0,79.0,162.28571428571428,139.64285714285714
2025-02-06,83,3,0,2,286.0,104.0,159.28571428571428,138.07142857142858
2025-02-07,247,4,0,2,83.0,293.0,152.71428571428572,146.71428571428572
2025-02-08,107,5,1,2,247.0,183.0,141.85714285714286,138.71428571428572
2025-02-09,106,6,1,2,107.0,104.0,142.14285714285714,137.07142857142858
2025-02-10,108,0,0,2,106.0,88.0,145.0,138.64285714285714
2025-02-11,68,1,0,2,108.0,78.0,143.57142857142858,138.14285714285714
2025-02-12,104,2,0,2,68.0,286.0,117.57142857142857,139.92857142857142
2025-02-13,154,3,0,2,104.0,83.0,127.71428571428571,143.5
2025-02-14,245,4,0,2,154.0,247.0,127.42857142857143,140.07142857142858
2025-02-15,211,5,1,2,245.0,107.0,142.28571428571428,142.07142857142858
2025-02-16,194,6,1,2,211.0,106.0,154.85714285714286,148.5
2025-02-17,96,0,0,2,194.0,108.0,153.14285714285714,149.07142857142858
2025-02-18,123,1,0,2,96.0,68.0,161.0,152.28571428571428
2025-02-19,160,2,0,2,123.0,104.0,169.0,143.28571428571428
2025-02-20,109,3,0,2,160.0,154.0,162.57142857142858,145.14285714285714
2025-02-21,214,4,0,2,109.0,245.0,158.14285714285714,142.78571428571428
2025-02-22,131,5,1,2,214.0,211.0,146.71428571428572,144.5
2025-02-23,67,6,1,2,131.0,194.0,128.57142857142858,141.71428571428572
2025-02-24,149,0,0,2,67.0,96.0,136.14285714285714,144.64285714285714
2025-02-25,118,1,0,2,149.0,123.0,135.42857142857142,148.21428571428572
2025-02-26,143,2,0,2,118.0,160.0,133.0,151.0
2025-02-27,108,3,0,2,143.0,109.0,132.85714285714286,147.71428571428572
2025-02-28,183,4,0,2,108.0,214.0,128.42857142857142,143.28571428571428
2025-03-01,131,5,1,3,183.0,131.0,128.42857142857142,137.57142857142858
2025-03-02,103,6,1,3,131.0,67.0,133.57142857142858,131.07142857142858
2025-03-03,117,0,0,3,103.0,149.0,129.0,132.57142857142858
2025-03-04,112,1,0,3,117.0,118.0,128.14285714285714,131.78571428571428
2025-03-05,118,2,0,3,112.0,143.0,124.57142857142857,128.78571428571428
2025-03-06,188,3,0,3,118.0,108.0,136.0,134.42857142857142
2025-03-07,199,4,0,3,188.0,183.0,138.28571428571428,133.35714285714286
2025-03-08,213,5,1,3,199.0,131.0,150.0,139.21428571428572
2025-03-09,244,6,1,3,213.0,103.0,170.14285714285714,151.85714285714286
2025-03-10,183,0,0,3,244.0,117.0,179.57142857142858,154.28571428571428
2025-03-11,157,1,0,3,183.0,112.0,186.0,157.07142857142858
2025-03-12,128,2,0,3,157.0,118.0,187.42857142857142,156.0
2025-03-13,295,3,0,3,128.0,188.0,202.71428571428572,169.35714285714286
2025-03-14,227,4,0,3,295.0,199.0,206.71428571428572,172.5
2025-03-15,107,5,1,3,227.0,213.0,191.57142857142858,170.78571428571428
2025-03-16,105,6,1,3,107.0,244.0,171.71428571428572,170.92857142857142
2025-03-17,169,0,0,3,105.0,183.0,169.71428571428572,174.64285714285714
2025-03-18,119,1,0,3,169.0,157.0,164.28571428571428,175.14285714285714
2025-03-19,166,2,0,3,119.0,128.0,169.71428571428572,178.57142857142858
2025-03-20,238,3,0,3,166.0,295.0,161.57142857142858,182.14285714285714
2025-03-21,104,4,0,3,238.0,227.0,144.0,175.35714285714286
2025-03-22,102,5,1,3,104.0,107.0,143.28571428571428,167.42857142857142
2025-03-23,100,6,1,3,102.0,105.0,142.57142857142858,157.14285714285714
2025-03-24,211,0,0,3,100.0,169.0,148.57142857142858,159.14285714285714
2025-03-25,115,1,0,3,211.0,119.0,148.0,156.14285714285714
2025-03-26,237,2,0,3,115.0,166.0,158.14285714285714,163.92857142857142
2025-03-27,196,3,0,3,237.0,238.0,152.14285714285714,156.85714285714286
2025-03-28,182,4,0,3,196.0,104.0,163.28571428571428,153.64285714285714
2025-03-29,229,5,1,3,182.0,102.0,181.42857142857142,162.35714285714286
2025-03-30,126,6,1,3,229.0,100.0,185.14285714285714,163.85714285714286
2025-03-31,188,0,0,3,126.0,211.0,181.85714285714286,165.21428571428572
2025-04-01,158,1,0,4,188.0,115.0,188.0,168.0
2025-04-02,177,2,0,4,158.0,237.0,179.42857142857142,168.78571428571428
2025-04-03,203,3,0,4,177.0,196.0,180.42857142857142,166.28571428571428
2025-04-04,160,4,0,4,203.0,182.0,177.28571428571428,170.28571428571428
2025-04-05,164,5,1,4,160.0,229.0,168.0,174.71428571428572
2025-04-06,157,6,1,4,164.0,126.0,172.42857142857142,178.78571428571428
2025-04-07,207,0,0,4,157.0,188.0,175.14285714285714,178.5
2025-04-08,171,1,0,4,207.0,158.0,177.0,182.5
2025-04-09,224,2,0,4,171.0,177.0,183.71428571428572,181.57142857142858
2025-04-10,146,3,0,4,224.0,203.0,175.57142857142858,178.0
2025-04-11,263,4,0,4,146.0,160.0,190.28571428571428,183.78571428571428
2025-04-12,171,5,1,4,263.0,164.0,191.28571428571428,179.64285714285714
2025-04-13,169,6,1,4,171.0,157.0,193.0,182.71428571428572
2025-04-14,149,0,0,4,169.0,207.0,184.71428571428572,179.92857142857142
2025-04-15,174,1,0,4,149.0,171.0,185.14285714285714,181.07142857142858
2025-04-16,179,2,0,4,174.0,224.0,178.71428571428572,181.21428571428572
2025-04-17,292,3,0,4,179.0,146.0,199.57142857142858,187.57142857142858
2025-04-18,266,4,0,4,292.0,263.0,200.0,195.14285714285714
2025-04-19,208,5,1,4,266.0,171.0,205.28571428571428,198.28571428571428
2025-04-20,91,6,1,4,208.0,169.0,194.14285714285714,193.57142857142858
2025-04-21,263,0,0,4,91.0,149.0,210.42857142857142,197.57142857142858
2025-04-22,93,1,0,4,263.0,174.0,198.85714285714286,192.0
2025-04-23,134,2,0,4,93.0,179.0,192.42857142857142,185.57142857142858
2025-04-24,271,3,0,4,134.0,292.0,189.42857142857142,194.5
2025-04-25,128,4,0,4,271.0,266.0,169.71428571428572,184.85714285714286
2025-04-26,149,5,1,4,128.0,208.0,161.28571428571428,183.28571428571428
2025-04-27,148,6,1,4,149.0,91.0,169.42857142857142,181.78571428571428
2025-04-28,168,0,0,4,148.0,263.0,155.85714285714286,183.14285714285714
2025-04-29,153,1,0,4,168.0,93.0,164.42857142857142,181.64285714285714
2025-04-30,132,2,0,4,153.0,134.0,164.14285714285714,178.28571428571428
2025-05-01,271,3,0,5,132.0,271.0,164.14285714285714,176.78571428571428
2025-05-02,237,4,0,5,271.0,128.0,179.71428571428572,174.71428571428572
2025-05-03,154,5,1,5,237.0,149.0,180.42857142857142,170.85714285714286
2025-05-04,187,6,1,5,154.0,148.0,186.0,177.71428571428572
2025-05-05,219,0,0,5,187.0,168.0,193.28571428571428,174.57142857142858
2025-05-06,228,1,0,5,219.0,153.0,204.0,184.21428571428572
2025-05-07,136,2,0,5,228.0,132.0,204.57142857142858,184.35714285714286
2025-05-08,264,3,0,5,136.0,271.0,203.57142857142858,183.85714285714286
2025-05-09,227,4,0,5,264.0,237.0,202.14285714285714,190.92857142857142
2025-05-10,191,5,1,5,227.0,154.0,207.42857142857142,193.92857142857142
2025-05-11,129,6,1,5,191.0,187.0,199.14285714285714,192.57142857142858
2025-05-12,134,0,0,5,129.0,219.0,187.0,190.14285714285714
2025-05-13,221,1,0,5,134.0,228.0,186.0,195.0
2025-05-14,109,2,0,5,221.0,136.0,182.14285714285714,193.35714285714286
2025-05-15,276,3,0,5,109.0,264.0,183.85714285714286,193.71428571428572
2025-05-16,96,4,0,5,276.0,227.0,165.14285714285714,183.64285714285714
2025-05-17,95,5,1,5,96.0,191.0,151.42857142857142,179.42857142857142
2025-05-18,185,6,1,5,95.0,129.0,159.42857142857142,179.28571428571428
2025-05-19,189,0,0,5,185.0,134.0,167.28571428571428,177.14285714285714
2025-05-20,200,1,0,5,189.0,221.0,164.28571428571428,175.14285714285714
2025-05-21,133,2,0,5,200.0,109.0,167.71428571428572,174.92857142857142
2025-05-22,266,3,0,5,133.0,276.0,166.28571428571428,175.07142857142858
2025-05-23,193,4,0,5,266.0,96.0,180.14285714285714,172.64285714285714
2025-05-24,151,5,1,5,193.0,95.0,188.14285714285714,169.78571428571428
2025-05-25,107,6,1,5,151.0,185.0,177.0,168.21428571428572
2025-05-26,230,0,0,5,107.0,189.0,182.85714285714286,175.07142857142858
2025-05-27,146,1,0,5,230.0,200.0,175.14285714285714,169.71428571428572
2025-05-28,200,2,0,5,146.0,133.0,184.71428571428572,176.21428571428572
2025-05-29,223,3,0,5,200.0,266.0,178.57142857142858,172.42857142857142
2025-05-30,196,4,0,5,223.0,193.0,179.0,179.57142857142858
2025-05-31,101,5,1,5,196.0,151.0,171.85714285714286,180.0
2025-06-01,224,6,1,6,101.0,107.0,188.57142857142858,182.78571428571428
2025-06-02,130,0,0,6,224.0,230.0,174.28571428571428,178.57142857142858
2025-06-03,229,1,0,6,130.0,146.0,186.14285714285714,180.64285714285714
2025-06-04,284,2,0,6,229.0,200.0,198.14285714285714,191.42857142857142
2025-06-05,149,3,0,6,284.0,223.0,187.57142857142858,183.07142857142858
2025-06-06,321,4,0,6,149.0,196.0,205.42857142857142,192.21428571428572
2025-06-07,131,5,1,6,321.0,101.0,209.71428571428572,190.78571428571428
2025-06-08,122,6,1,6,131.0,224.0,195.14285714285714,191.85714285714286
2025-06-09,205,0,0,6,122.0,130.0,205.85714285714286,190.07142857142858
2025-06-10,133,1,0,6,205.0,229.0,192.14285714285714,189.14285714285714
2025-06-11,116,2,0,6,133.0,284.0,168.14285714285714,183.14285714285714
2025-06-12,131,3,0,6,116.0,149.0,165.57142857142858,176.57142857142858
2025-06-13,273,4,0,6,131.0,321.0,158.71428571428572,182.07142857142858
2025-06-14,79,5,1,6,273.0,131.0,151.28571428571428,180.5
2025-06-15,226,6,1,6,79.0,122.0,166.14285714285714,180.64285714285714
2025-06-16,184,0,0,6,226.0,205.0,163.14285714285714,184.5
2025-06-17,133,1,0,6,184.0,133.0,163.14285714285714,177.64285714285714
2025-06-18,93,2,0,6,133.0,116.0,159.85714285714286,164.0
2025-06-19,183,3,0,6,93.0,131.0,167.28571428571428,166.42857142857142
2025-06-20,173,4,0,6,183.0,273.0,153.0,155.85714285714286
2025-06-21,134,5,1,6,173.0,79.0,160.85714285714286,156.07142857142858
2025-06-22,118,6,1,6,134.0,226.0,145.42857142857142,155.78571428571428
2025-06-23,148,0,0,6,118.0,184.0,140.28571428571428,151.71428571428572
2025-06-24,109,1,0,6,148.0,133.0,136.85714285714286,150.0
2025-06-25,183,2,0,6,109.0,93.0,149.71428571428572,154.78571428571428
2025-06-26,170,3,0,6,183.0,183.0,147.85714285714286,157.57142857142858
2025-06-27,145,4,0,6,170.0,173.0,143.85714285714286,148.42857142857142
2025-06-28,141,5,1,6,145.0,134.0,144.85714285714286,152.85714285714286
2025-06-29,106,6,1,6,141.0,118.0,143.14285714285714,144.28571428571428
2025-06-30,173,0,0,6,106.0,148.0,146.71428571428572,143.5
2025-07-01,127,1,0,7,173.0,109.0,149.28571428571428,143.07142857142858
2025-07-02,118,2,0,7,127.0,183.0,140.0,144.85714285714286
2025-07-03,160,3,0,7,118.0,170.0,138.57142857142858,143.21428571428572
